Employee_ID,Full_Name,Department,Job_Title,Salary,Date_of_Joining,Performance_Score,Years_of_Experience,Education_Level,Work_Location,Remote_Work,Projects_Completed,Last_Promotion_Date,Attrition_Risk,Work_Hours_Per_Week
EMP1000,Brandon Juarez,IT,Director,83609,2015-10-20,3.4,12,Bachelor's,Chicago,Yes,41,2016-01-02,Low,54
EMP1001,Brooke Yoder,Sales,Director,143608,2021-01-04,7.6,16,Diploma,Austin,No,39,2024-01-14,High,48
EMP1002,Rachel Taylor,Customer Support,Specialist,60861,2019-09-14,2.8,21,Bachelor's,New York,No,14,2021-09-07,Medium,30
EMP1003,Joseph Anderson,Operations,Consultant,104676,2023-02-01,5.5,6,Diploma,Austin,No,29,2023-04-21,High,45
EMP1004,Paul Estrada,HR,Consultant,48458,2021-07-07,3.8,30,Associate Degree,New York,No,14,2025-01-02,Medium,52
EMP1005,Mrs. Sydney Vargas,Legal,Engineer,140869,2020-01-03,7.8,30,Master's,New York,Yes,42,2021-07-13,Medium,46
EMP1006,Mark Nelson,IT,Consultant,69421,2022-07-13,4.6,26,Associate Degree,New York,Yes,15,2022-08-21,Medium,40
EMP1007,Erin Pham,HR,Coordinator,82781,2019-01-09,5.9,29,Master's,New York,No,9,2020-02-12,Medium,30
EMP1008,Patricia Turner,Sales,Consultant,41063,2023-10-18,9.6,6,PhD,Seattle,No,21,2023-10-31,Low,52
EMP1009,Stacey Mckenzie,Customer Support,Consultant,142450,2019-12-09,4.2,15,Diploma,San Francisco,Yes,23,2021-09-10,High,57
EMP1010,Cindy Hawkins,Customer Support,Director,92110,2018-01-31,5.2,11,Bachelor's,Austin,No,9,2021-01-19,High,49
EMP1011,Aaron Randall,Legal,Manager,40694,2017-07-01,1.4,25,Master's,Seattle,Yes,24,2023-12-28,High,36
EMP1012,Janice Lewis,HR,Specialist,69447,2016-04-09,9.6,28,Bachelor's,Seattle,Yes,19,2016-12-09,Medium,53
EMP1013,Susan Russell,Operations,Coordinator,140648,2016-02-05,8.6,11,PhD,San Francisco,Yes,27,2025-01-19,High,38
EMP1014,Margaret Wright,Engineering,Technician,67714,2019-02-27,2.2,7,Master's,Chicago,Yes,14,2020-03-07,High,54
EMP1015,Catherine Brown,Finance,Analyst,92490,2023-11-18,9.2,17,Associate Degree,Chicago,No,47,2025-01-26,Medium,53
EMP1016,Tyler Rogers,Engineering,Engineer,107042,2019-11-10,9.7,13,Associate Degree,Chicago,Yes,12,2020-04-03,Low,46
EMP1017,Amber Howard,HR,Engineer,42309,2018-11-29,2.8,10,Bachelor's,Boston,No,15,2024-03-11,Low,44
EMP1018,Rodney Montgomery,Finance,Technician,126455,2017-07-05,6.4,28,Bachelor's,Boston,No,7,2023-04-28,High,37
EMP1019,Linda Gonzalez,Engineering,Technician,147593,2022-08-09,3.7,13,PhD,New York,Yes,29,2023-11-13,High,52
EMP1020,Lori Hanson,HR,Engineer,113948,2016-12-19,5.1,17,Associate Degree,San Francisco,No,31,2019-12-07,Medium,52
EMP1021,Thomas Powers,Engineering,Director,73600,2019-06-29,5.2,8,Associate Degree,Austin,No,10,2023-03-21,High,54
EMP1022,Marvin Clark,HR,Engineer,90472,2015-07-21,4.9,13,PhD,Seattle,Yes,24,2016-09-22,High,42
EMP1023,Leslie Stewart,HR,Technician,100186,2020-02-13,1.7,29,Diploma,San Francisco,Yes,3,2023-03-06,Low,60
EMP1024,Stephen Andrade,Operations,Specialist,122741,2023-12-07,2.8,1,Associate Degree,Austin,Yes,15,2024-05-31,Medium,55
EMP1025,Jerry Hoffman,IT,Director,78375,2022-03-26,5.7,4,Associate Degree,Chicago,Yes,14,2024-04-20,Medium,56
EMP1026,Sherri Hernandez,Marketing,Coordinator,80791,2018-08-12,7.4,12,Diploma,New York,Yes,16,2021-05-27,High,31
EMP1027,Kimberly Shepard,Customer Support,Director,143087,2018-04-07,4.2,7,Bachelor's,Chicago,Yes,25,2020-01-25,Medium,43
EMP1028,Cameron Rasmussen,Marketing,Director,55617,2017-09-09,9.4,15,Bachelor's,Los Angeles,Yes,16,2024-08-20,Low,47
EMP1029,Ashley Murphy,IT,Manager,74668,2016-10-19,4.9,24,Associate Degree,Austin,No,39,2021-08-10,Low,34
EMP1030,Christopher Turner,Sales,Analyst,51973,2021-07-04,6.9,18,Diploma,Los Angeles,Yes,23,2023-02-12,Medium,59
EMP1031,Trevor Velez,Sales,Manager,66212,2023-12-27,9.2,12,Bachelor's,Austin,No,20,2025-01-15,High,47
EMP1032,Diane Steele,HR,Technician,84391,2023-11-10,6.1,5,Bachelor's,Chicago,Yes,21,2024-03-03,Medium,58
EMP1033,Diane Robinson,Legal,Director,103673,2020-06-24,9.5,29,Bachelor's,New York,No,35,2020-12-03,High,55
EMP1034,Jessica Hernandez,Engineering,Specialist,69654,2018-10-08,8.2,3,PhD,Austin,No,21,2020-09-17,Low,44
EMP1035,Barbara Meza,IT,Director,71844,2021-04-21,5.9,1,Bachelor's,New York,No,1,2022-10-28,Medium,47
EMP1036,Ronald Holmes,Legal,Engineer,51224,2016-09-02,7.8,17,Master's,San Francisco,Yes,38,2018-01-23,Medium,51
EMP1037,Matthew Hudson,Legal,Technician,129175,2018-05-19,2.7,14,PhD,San Francisco,Yes,36,2019-09-10,Low,51
EMP1038,Katherine Phillips,Customer Support,Coordinator,45311,2019-04-02,3.6,16,Diploma,Chicago,Yes,45,2023-01-05,High,51
EMP1039,Jenna Salinas,Engineering,Analyst,139306,2016-07-01,3.9,10,Associate Degree,Boston,No,11,2017-03-24,Low,51
EMP1040,Monica West,HR,Coordinator,105640,2019-05-31,6.1,21,Associate Degree,Los Angeles,No,16,2020-04-15,Medium,36
EMP1041,Jeffrey Moore,Customer Support,Analyst,46822,2021-01-13,8.9,3,Bachelor's,New York,Yes,24,2024-10-21,Low,44
EMP1042,Christina Johnson,Operations,Coordinator,97064,2024-11-28,5.9,18,Master's,New York,Yes,32,2024-12-25,Low,31
EMP1043,William Hogan,Finance,Technician,60238,2019-03-30,7.9,18,PhD,Boston,Yes,39,2024-08-04,Medium,44
EMP1044,Matthew Jackson,Engineering,Consultant,84699,2024-02-22,6.2,2,PhD,Chicago,No,23,2024-10-25,Low,42
EMP1045,Amanda Browning,Legal,Analyst,135956,2024-06-13,3.2,30,Bachelor's,Los Angeles,No,25,2025-01-04,High,51
EMP1046,Russell Hogan,Engineering,Technician,71623,2015-07-20,7.1,25,PhD,San Francisco,No,41,2025-01-28,High,30
EMP1047,Alexis Khan,Customer Support,Manager,95282,2016-07-15,3.8,2,Master's,Boston,No,16,2022-04-24,High,37
EMP1048,Olivia Wilkinson,IT,Technician,77445,2024-06-14,1.5,16,PhD,Chicago,No,17,2024-08-11,High,50
EMP1049,James Morgan,Engineering,Engineer,74220,2024-03-05,6.4,7,Associate Degree,Los Angeles,No,48,2024-06-19,Medium,41
EMP1050,Troy May,HR,Director,51160,2018-03-14,2.4,12,Bachelor's,Chicago,No,49,2024-09-15,High,37
EMP1051,Kirk Tucker,Customer Support,Specialist,149687,2018-05-10,8.2,25,Master's,New York,No,41,2020-04-25,Low,38
EMP1052,Cody Phillips,Engineering,Technician,111161,2024-10-17,2.3,29,Master's,Austin,No,3,2024-10-24,Medium,46
EMP1053,Veronica Thompson,Engineering,Engineer,73329,2020-06-07,7.3,20,Diploma,San Francisco,No,21,2023-04-10,Low,33
EMP1054,Lori Nguyen,Marketing,Technician,56832,2023-09-30,9.1,27,PhD,Los Angeles,Yes,47,2024-03-24,High,46
EMP1055,Jim Sullivan,Finance,Consultant,145150,2019-05-27,6.0,21,PhD,Boston,Yes,1,2024-08-25,Medium,39
EMP1056,Kimberly Kerr,Marketing,Analyst,59215,2017-10-27,9.6,4,Associate Degree,Los Angeles,No,45,2022-12-31,High,34
EMP1057,Sandra Valentine,Legal,Director,119442,2020-05-27,9.5,23,Diploma,Austin,Yes,33,2022-09-08,Medium,33
EMP1058,Scott Brewer,Operations,Specialist,107010,2020-02-22,9.2,15,Diploma,Seattle,Yes,32,2024-03-31,Low,34
EMP1059,Brian Thompson,Finance,Specialist,74881,2023-07-14,6.1,15,Master's,New York,No,3,2024-11-20,Medium,36
EMP1060,Teresa Stone,IT,Coordinator,111965,2021-08-20,9.2,8,Associate Degree,Austin,No,3,2021-09-03,High,56
EMP1061,Sarah Blackburn,Operations,Consultant,123887,2015-06-10,7.3,16,Bachelor's,Los Angeles,Yes,1,2016-02-05,High,39
EMP1062,Heather Key,Customer Support,Technician,74288,2024-08-23,2.8,6,Master's,Los Angeles,No,37,2024-12-24,Medium,56
EMP1063,Emily Gutierrez,Sales,Coordinator,149409,2020-07-18,4.2,18,PhD,San Francisco,Yes,11,2020-12-25,High,43
EMP1064,George Garcia,Customer Support,Director,77586,2021-04-24,7.2,24,Diploma,Chicago,Yes,37,2023-08-30,Medium,33
EMP1065,Nathan Sexton,Marketing,Engineer,95024,2024-01-28,4.6,29,Associate Degree,San Francisco,No,17,2024-07-10,Low,55
EMP1066,Nicole Martin,Finance,Technician,134254,2017-10-12,1.9,10,Bachelor's,San Francisco,No,45,2024-02-05,Medium,49
EMP1067,Mr. Jonathan Rogers III,Sales,Analyst,86373,2021-09-13,2.8,12,Associate Degree,Austin,Yes,28,2023-07-02,High,43
EMP1068,Kayla Sanchez,Finance,Engineer,114178,2023-05-08,1.6,5,Bachelor's,Boston,Yes,4,2024-04-27,Medium,60
EMP1069,Kayla Landry,Operations,Engineer,84162,2017-01-03,1.7,14,Master's,Austin,Yes,25,2019-01-29,High,36
EMP1070,Edward Foster,Finance,Coordinator,147449,2015-07-03,1.6,26,Diploma,Austin,Yes,29,2023-11-13,Medium,55
EMP1071,Robert Jones,Sales,Engineer,130783,2015-07-05,3.7,8,Associate Degree,San Francisco,No,17,2019-05-13,High,33
EMP1072,Donna Haney,HR,Engineer,82465,2022-04-24,4.6,27,Master's,Los Angeles,Yes,48,2022-12-04,Medium,34
EMP1073,Stephen Ramirez,Sales,Specialist,97995,2015-07-07,7.1,23,Master's,Los Angeles,Yes,27,2017-05-04,Low,58
EMP1074,Johnathan Huber,Finance,Coordinator,124185,2015-07-21,2.2,10,Bachelor's,Boston,Yes,13,2016-07-22,Medium,32
EMP1075,Mary Perez,Sales,Technician,132060,2015-09-19,9.7,1,Master's,Los Angeles,Yes,16,2018-09-03,Low,30
EMP1076,John Yang,HR,Analyst,45940,2016-08-14,3.1,27,Associate Degree,New York,Yes,44,2021-04-25,Low,39
